recorded_time,temperature,sensor_type
2024-09-15T18:09,-0.11195355826129827,UNKNOWN
2024-09-15T18:10,-0.31195355826129756,UNKNOWN
2024-09-15T18:11,-0.5119535582612968,UNKNOWN
2024-09-15T18:12,-0.5119535582612968,UNKNOWN
2024-09-15T18:13,-0.11195355826129827,UNKNOWN
2024-09-15T18:14,-0.011953558261296848,UNKNOWN
2024-09-15T18:15,0.48804644173870315,UNKNOWN
2024-09-15T18:16,0.8880464417387017,UNKNOWN
2024-09-15T18:17,1.188046441738706,UNKNOWN
2024-09-15T18:18,1.0880464417387046,UNKNOWN
2024-09-15T18:19,1.0880464417387046,UNKNOWN
2024-09-15T18:20,0.9880464417387032,UNKNOWN
2024-09-15T18:21,0.8880464417387017,UNKNOWN
2024-09-15T18:22,0.7880464417387003,UNKNOWN
2024-09-15T18:23,0.7880464417387003,UNKNOWN
2024-09-15T18:24,0.688046441738706,UNKNOWN
2024-09-15T18:25,0.688046441738706,UNKNOWN
2024-09-15T18:26,0.5880464417387046,UNKNOWN
2024-09-15T18:27,0.7880464417387003,UNKNOWN
2024-09-15T18:28,0.7880464417387003,UNKNOWN
2024-09-15T18:29,0.2880464417387003,UNKNOWN
2024-09-15T18:30,-0.21195355826129614,UNKNOWN
2024-09-15T18:31,-0.6119535582612983,UNKNOWN
2024-09-15T18:32,-0.7119535582612961,UNKNOWN
2024-09-15T18:33,-0.8119535582612976,UNKNOWN
2024-09-15T18:34,-0.9119535582612954,UNKNOWN
2024-09-15T18:35,-0.8119535582612976,UNKNOWN
2024-09-15T18:36,-0.8119535582612976,UNKNOWN
2024-09-15T18:37,-0.6119535582612983,UNKNOWN
2024-09-15T18:38,-0.5119535582612968,UNKNOWN
2024-09-15T18:39,-0.5119535582612968,UNKNOWN
2024-09-15T18:40,-0.5119535582612968,UNKNOWN
2024-09-15T18:41,-0.4119535582612954,UNKNOWN
2024-09-15T18:42,-0.31195355826129756,UNKNOWN
2024-09-15T18:43,-0.31195355826129756,UNKNOWN
2024-09-15T18:44,-0.31195355826129756,UNKNOWN
2024-09-15T18:45,-0.31195355826129756,UNKNOWN
2024-09-15T18:46,-0.4119535582612954,UNKNOWN
2024-09-15T18:47,-0.5119535582612968,UNKNOWN
2024-09-15T18:48,-0.31195355826129756,UNKNOWN
2024-09-15T18:49,-0.31195355826129756,UNKNOWN
2024-09-15T18:50,-0.21195355826129614,UNKNOWN
2024-09-15T18:51,-0.21195355826129614,UNKNOWN
2024-09-15T18:52,-0.21195355826129614,UNKNOWN
2024-09-15T18:53,-0.31195355826129756,UNKNOWN
2024-09-15T18:54,-0.31195355826129756,UNKNOWN
2024-09-15T18:55,-0.21195355826129614,UNKNOWN
2024-09-15T18:56,-0.21195355826129614,UNKNOWN
2024-09-15T18:57,-0.011953558261296848,UNKNOWN
2024-09-15T18:58,-0.011953558261296848,UNKNOWN
2024-09-15T18:59,-0.11195355826129827,UNKNOWN
2024-09-15T19:00,-0.21195355826129614,UNKNOWN
2024-09-15T19:01,-0.31195355826129756,UNKNOWN
2024-09-15T19:02,-0.21195355826129614,UNKNOWN
2024-09-15T19:03,-0.21195355826129614,UNKNOWN
2024-09-15T19:04,-0.31195355826129756,UNKNOWN
2024-09-15T19:05,-0.31195355826129756,UNKNOWN
2024-09-15T19:06,-0.4119535582612954,UNKNOWN
2024-09-15T19:07,-0.7119535582612961,UNKNOWN
2024-09-15T19:08,-1.0119535582612968,UNKNOWN
2024-09-15T19:09,-1.0119535582612968,UNKNOWN
2024-09-15T19:10,-1.1119535582612983,UNKNOWN
2024-09-15T19:11,-1.1119535582612983,UNKNOWN
2024-09-15T19:12,-1.2119535582612961,UNKNOWN
2024-09-15T19:13,-1.3119535582612976,UNKNOWN
2024-09-15T19:14,-1.3119535582612976,UNKNOWN
2024-09-15T19:15,-0.9119535582612954,UNKNOWN
2024-09-15T19:16,-0.5119535582612968,UNKNOWN
2024-09-15T19:17,-0.5119535582612968,UNKNOWN
2024-09-15T19:18,-0.5119535582612968,UNKNOWN
2024-09-15T19:19,-0.5119535582612968,UNKNOWN
2024-09-15T19:20,-0.7119535582612961,UNKNOWN
2024-09-15T19:21,-0.9119535582612954,UNKNOWN
2024-09-15T19:22,-1.1119535582612983,UNKNOWN
2024-09-15T19:23,-1.2119535582612961,UNKNOWN
2024-09-15T19:24,-1.4119535582612954,UNKNOWN
2024-09-15T19:25,-1.8119535582612976,UNKNOWN
2024-09-15T19:26,-2.211953558261296,UNKNOWN
2024-09-15T19:27,-2.211953558261296,UNKNOWN
2024-09-15T19:28,-2.011953558261297,UNKNOWN
2024-09-15T19:29,-2.3119535582612976,UNKNOWN
2024-09-15T19:30,-2.6119535582612983,UNKNOWN
2024-09-15T19:31,-2.6119535582612983,UNKNOWN
2024-09-15T19:32,-2.511953558261297,UNKNOWN
2024-09-15T19:33,-2.511953558261297,UNKNOWN
2024-09-15T19:34,-2.511953558261297,UNKNOWN
2024-09-15T19:35,-2.211953558261296,UNKNOWN
2024-09-15T19:36,-2.1119535582612983,UNKNOWN
2024-09-15T19:37,-2.1119535582612983,UNKNOWN
2024-09-15T19:38,-2.011953558261297,UNKNOWN
2024-09-15T19:39,-2.011953558261297,UNKNOWN
2024-09-15T19:40,-1.9119535582612954,UNKNOWN
2024-09-15T19:41,-1.8119535582612976,UNKNOWN
2024-09-15T19:42,-1.7119535582612961,UNKNOWN
2024-09-15T19:43,-1.7119535582612961,UNKNOWN
2024-09-15T19:44,-1.6119535582612983,UNKNOWN
2024-09-15T19:45,-1.6119535582612983,UNKNOWN
2024-09-15T19:46,-1.6119535582612983,UNKNOWN
2024-09-15T19:47,-1.6119535582612983,UNKNOWN
2024-09-15T19:48,-1.5119535582612968,UNKNOWN
2024-09-15T19:49,-1.6119535582612983,UNKNOWN
2024-09-15T19:50,-1.6119535582612983,UNKNOWN
2024-09-15T19:51,-1.7119535582612961,UNKNOWN
2024-09-15T19:52,-1.7119535582612961,UNKNOWN
2024-09-15T19:53,-1.7119535582612961,UNKNOWN
2024-09-15T19:54,-1.6119535582612983,UNKNOWN
2024-09-15T19:55,-1.5119535582612968,UNKNOWN
2024-09-15T19:56,-1.5119535582612968,UNKNOWN
2024-09-15T19:57,-1.5119535582612968,UNKNOWN
2024-09-15T19:58,-1.4119535582612954,UNKNOWN
2024-09-15T19:59,-1.4119535582612954,UNKNOWN
2024-09-15T20:00,-1.6119535582612983,UNKNOWN
2024-09-15T20:01,-1.6119535582612983,UNKNOWN
2024-09-15T20:02,-1.6119535582612983,UNKNOWN
2024-09-15T20:03,-1.6119535582612983,UNKNOWN
2024-09-15T20:04,-1.6119535582612983,UNKNOWN
2024-09-15T20:05,-1.4119535582612954,UNKNOWN
2024-09-15T20:06,-1.4119535582612954,UNKNOWN
2024-09-15T20:07,-1.4119535582612954,UNKNOWN
2024-09-15T20:08,-1.3119535582612976,UNKNOWN
2024-09-15T20:09,-1.3119535582612976,UNKNOWN
2024-09-15T20:10,-1.6119535582612983,UNKNOWN
2024-09-15T20:11,-1.7119535582612961,UNKNOWN
2024-09-15T20:12,-1.7119535582612961,UNKNOWN
2024-09-15T20:13,-1.6119535582612983,UNKNOWN
2024-09-15T20:14,-1.6119535582612983,UNKNOWN
2024-09-15T20:15,-1.7119535582612961,UNKNOWN
2024-09-15T20:16,-1.7119535582612961,UNKNOWN
2024-09-15T20:17,-1.7119535582612961,UNKNOWN
2024-09-15T20:18,-1.8119535582612976,UNKNOWN
2024-09-15T20:19,-1.7119535582612961,UNKNOWN
2024-09-15T20:20,-1.7119535582612961,UNKNOWN
2024-09-15T20:21,-1.9119535582612954,UNKNOWN
2024-09-15T20:22,-1.8119535582612976,UNKNOWN
2024-09-15T20:23,-1.7119535582612961,UNKNOWN
2024-09-15T20:24,-1.8119535582612976,UNKNOWN
2024-09-15T20:25,-1.8119535582612976,UNKNOWN
2024-09-15T20:26,-1.8119535582612976,UNKNOWN
2024-09-15T20:27,-1.8119535582612976,UNKNOWN
2024-09-15T20:28,-1.7119535582612961,UNKNOWN
2024-09-15T20:29,-1.5119535582612968,UNKNOWN
2024-09-15T20:30,-1.3119535582612976,UNKNOWN
2024-09-15T20:31,-1.2119535582612961,UNKNOWN
2024-09-15T20:32,-1.2119535582612961,UNKNOWN
2024-09-15T20:33,-1.2119535582612961,UNKNOWN
2024-09-15T20:34,-1.2119535582612961,UNKNOWN
2024-09-15T20:35,-1.0119535582612968,UNKNOWN
2024-09-15T20:36,-0.8119535582612976,UNKNOWN
2024-09-15T20:37,-0.5119535582612968,UNKNOWN
2024-09-15T20:38,-0.6119535582612983,UNKNOWN
2024-09-15T20:39,-0.31195355826129756,UNKNOWN
2024-09-15T20:40,-0.31195355826129756,UNKNOWN
2024-09-15T20:41,-0.31195355826129756,UNKNOWN
2024-09-15T20:42,-0.11195355826129827,UNKNOWN
2024-09-15T20:43,-0.21195355826129614,UNKNOWN
2024-09-15T20:44,-0.21195355826129614,UNKNOWN
2024-09-15T20:45,-0.21195355826129614,UNKNOWN
2024-09-15T20:46,-0.21195355826129614,UNKNOWN
2024-09-15T20:47,-0.21195355826129614,UNKNOWN
2024-09-15T20:48,-0.31195355826129756,UNKNOWN
2024-09-15T20:49,-0.4119535582612954,UNKNOWN
2024-09-15T20:50,-0.4119535582612954,UNKNOWN
2024-09-15T20:51,-0.4119535582612954,UNKNOWN
2024-09-15T20:52,-0.6119535582612983,UNKNOWN
2024-09-15T20:53,-0.9119535582612954,UNKNOWN
2024-09-15T20:54,-1.1119535582612983,UNKNOWN
2024-09-15T20:55,-1.1119535582612983,UNKNOWN
2024-09-15T20:56,-1.0119535582612968,UNKNOWN
2024-09-15T20:57,-0.8119535582612976,UNKNOWN
2024-09-15T20:58,-0.7119535582612961,UNKNOWN
2024-09-15T20:59,-0.6119535582612983,UNKNOWN
2024-09-15T21:00,-0.4119535582612954,UNKNOWN
2024-09-15T21:01,-0.31195355826129756,UNKNOWN
2024-09-15T21:02,-0.21195355826129614,UNKNOWN
2024-09-15T21:03,-0.11195355826129827,UNKNOWN
2024-09-15T21:04,-0.011953558261296848,UNKNOWN
2024-09-15T21:05,-0.011953558261296848,UNKNOWN
2024-09-15T21:06,-0.011953558261296848,UNKNOWN
2024-09-15T21:07,-0.011953558261296848,UNKNOWN
2024-09-15T21:08,-0.11195355826129827,UNKNOWN
2024-09-15T21:09,-0.11195355826129827,UNKNOWN
2024-09-15T21:10,-0.11195355826129827,UNKNOWN
2024-09-15T21:11,-0.011953558261296848,UNKNOWN
2024-09-15T21:12,-0.11195355826129827,UNKNOWN
2024-09-15T21:13,-0.011953558261296848,UNKNOWN
2024-09-15T21:14,-0.011953558261296848,UNKNOWN
2024-09-15T21:15,-0.011953558261296848,UNKNOWN
2024-09-15T21:16,-0.011953558261296848,UNKNOWN
2024-09-15T21:17,-0.011953558261296848,UNKNOWN
2024-09-15T21:18,-0.011953558261296848,UNKNOWN
2024-09-15T21:19,-0.11195355826129827,UNKNOWN
2024-09-15T21:20,-0.011953558261296848,UNKNOWN
2024-09-15T21:21,0.08804644173870457,UNKNOWN
2024-09-15T21:22,0.08804644173870457,UNKNOWN
2024-09-15T21:23,0.188046441738706,UNKNOWN
2024-09-15T21:24,0.2880464417387003,UNKNOWN
2024-09-15T21:25,0.2880464417387003,UNKNOWN
2024-09-15T21:26,0.2880464417387003,UNKNOWN
2024-09-15T21:27,0.2880464417387003,UNKNOWN
2024-09-15T21:28,0.2880464417387003,UNKNOWN
2024-09-15T21:29,0.38804644173870173,UNKNOWN
2024-09-15T21:30,0.38804644173870173,UNKNOWN
2024-09-15T21:31,0.38804644173870173,UNKNOWN
2024-09-15T21:32,0.38804644173870173,UNKNOWN
2024-09-15T21:33,0.38804644173870173,UNKNOWN
2024-09-15T21:34,0.38804644173870173,UNKNOWN
2024-09-15T21:35,0.38804644173870173,UNKNOWN
2024-09-15T21:36,0.38804644173870173,UNKNOWN
2024-09-15T21:37,0.38804644173870173,UNKNOWN
2024-09-15T21:38,0.2880464417387003,UNKNOWN
2024-09-15T21:39,0.2880464417387003,UNKNOWN
2024-09-15T21:40,0.2880464417387003,UNKNOWN
2024-09-15T21:41,0.2880464417387003,UNKNOWN
2024-09-15T21:42,0.188046441738706,UNKNOWN
2024-09-15T21:43,0.2880464417387003,UNKNOWN
2024-09-15T21:44,0.2880464417387003,UNKNOWN
2024-09-15T21:45,0.188046441738706,UNKNOWN
2024-09-15T21:46,0.188046441738706,UNKNOWN
2024-09-15T21:47,-0.011953558261296848,UNKNOWN
2024-09-15T21:48,-0.31195355826129756,UNKNOWN
2024-09-15T21:49,-0.5119535582612968,UNKNOWN
2024-09-15T21:50,-0.8119535582612976,UNKNOWN
2024-09-15T21:51,-1.0119535582612968,UNKNOWN
2024-09-15T21:52,-1.0119535582612968,UNKNOWN
2024-09-15T21:53,-1.0119535582612968,UNKNOWN
2024-09-15T21:54,-0.9119535582612954,UNKNOWN
2024-09-15T21:55,-0.8119535582612976,UNKNOWN
2024-09-15T21:56,-0.8119535582612976,UNKNOWN
2024-09-15T21:57,-0.8119535582612976,UNKNOWN
2024-09-15T21:58,-0.9119535582612954,UNKNOWN
2024-09-15T21:59,-1.1119535582612983,UNKNOWN
2024-09-15T22:00,-1.2119535582612961,UNKNOWN
2024-09-15T22:01,-1.2119535582612961,UNKNOWN
2024-09-15T22:02,-1.3119535582612976,UNKNOWN
2024-09-15T22:03,-1.1119535582612983,UNKNOWN
2024-09-15T22:04,-1.1119535582612983,UNKNOWN
2024-09-15T22:05,-1.0119535582612968,UNKNOWN
2024-09-15T22:06,-1.0119535582612968,UNKNOWN
2024-09-15T22:07,-1.0119535582612968,UNKNOWN
2024-09-15T22:08,-0.8119535582612976,UNKNOWN
2024-09-15T22:09,-0.7119535582612961,UNKNOWN
2024-09-15T22:10,-0.6119535582612983,UNKNOWN
2024-09-15T22:11,-0.6119535582612983,UNKNOWN
2024-09-15T22:12,-0.5119535582612968,UNKNOWN
2024-09-15T22:13,-0.5119535582612968,UNKNOWN
2024-09-15T22:14,-0.4119535582612954,UNKNOWN
2024-09-15T22:15,-0.31195355826129756,UNKNOWN
2024-09-15T22:16,-0.31195355826129756,UNKNOWN
2024-09-15T22:17,-0.31195355826129756,UNKNOWN
2024-09-15T22:18,-0.21195355826129614,UNKNOWN
2024-09-15T22:19,-0.21195355826129614,UNKNOWN
2024-09-15T22:20,-0.31195355826129756,UNKNOWN
2024-09-15T22:21,-0.31195355826129756,UNKNOWN
2024-09-15T22:22,-0.31195355826129756,UNKNOWN
2024-09-15T22:23,-0.4119535582612954,UNKNOWN
2024-09-15T22:24,-0.31195355826129756,UNKNOWN
2024-09-15T22:25,-0.31195355826129756,UNKNOWN
2024-09-15T22:26,-0.31195355826129756,UNKNOWN
2024-09-15T22:27,-0.31195355826129756,UNKNOWN
2024-09-15T22:28,-0.31195355826129756,UNKNOWN
2024-09-15T22:29,-0.31195355826129756,UNKNOWN
2024-09-15T22:30,-0.21195355826129614,UNKNOWN
2024-09-15T22:31,-0.11195355826129827,UNKNOWN
2024-09-15T22:33,-0.011953558261296848,UNKNOWN
2024-09-15T22:34,-0.11195355826129827,UNKNOWN
2024-09-15T22:35,-0.11195355826129827,UNKNOWN
2024-09-15T22:36,-0.11195355826129827,UNKNOWN
2024-09-15T22:37,-0.11195355826129827,UNKNOWN
2024-09-15T22:38,-0.21195355826129614,UNKNOWN
2024-09-15T22:39,-0.21195355826129614,UNKNOWN
2024-09-15T22:40,-0.21195355826129614,UNKNOWN
2024-09-15T22:41,-0.11195355826129827,UNKNOWN
2024-09-15T22:42,-0.11195355826129827,UNKNOWN
2024-09-15T22:43,-0.11195355826129827,UNKNOWN
2024-09-15T22:44,-0.11195355826129827,UNKNOWN
2024-09-15T22:45,-0.21195355826129614,UNKNOWN
2024-09-15T22:46,-0.21195355826129614,UNKNOWN
2024-09-15T22:47,-0.11195355826129827,UNKNOWN
2024-09-15T22:48,-0.11195355826129827,UNKNOWN
2024-09-15T22:49,-0.011953558261296848,UNKNOWN
2024-09-15T22:50,-0.011953558261296848,UNKNOWN
2024-09-15T22:51,-0.011953558261296848,UNKNOWN
2024-09-15T22:52,-0.011953558261296848,UNKNOWN
2024-09-15T22:53,0.08804644173870457,UNKNOWN
2024-09-15T22:54,0.08804644173870457,UNKNOWN
2024-09-15T22:55,0.08804644173870457,UNKNOWN
2024-09-15T22:56,-0.011953558261296848,UNKNOWN
2024-09-15T22:57,-0.011953558261296848,UNKNOWN
2024-09-15T22:58,0.08804644173870457,UNKNOWN
2024-09-15T22:59,0.08804644173870457,UNKNOWN
2024-09-15T23:00,-0.21195355826129614,UNKNOWN
2024-09-15T23:01,-0.21195355826129614,UNKNOWN
2024-09-15T23:02,-0.21195355826129614,UNKNOWN
2024-09-15T23:03,-0.011953558261296848,UNKNOWN
2024-09-15T23:04,0.08804644173870457,UNKNOWN
2024-09-15T23:05,0.08804644173870457,UNKNOWN
2024-09-15T23:06,0.08804644173870457,UNKNOWN
2024-09-15T23:07,0.08804644173870457,UNKNOWN
2024-09-15T23:08,0.08804644173870457,UNKNOWN
2024-09-15T23:09,0.08804644173870457,UNKNOWN
2024-09-15T23:10,0.08804644173870457,UNKNOWN
2024-09-15T23:11,0.08804644173870457,UNKNOWN
2024-09-15T23:12,0.188046441738706,UNKNOWN
2024-09-15T23:13,0.2880464417387003,UNKNOWN
2024-09-15T23:14,0.2880464417387003,UNKNOWN
2024-09-15T23:15,0.38804644173870173,UNKNOWN
2024-09-15T23:16,0.38804644173870173,UNKNOWN
2024-09-15T23:17,0.38804644173870173,UNKNOWN
2024-09-15T23:18,0.48804644173870315,UNKNOWN
2024-09-15T23:19,0.188046441738706,UNKNOWN
2024-09-15T23:20,-0.011953558261296848,UNKNOWN
2024-09-15T23:21,-0.21195355826129614,UNKNOWN
2024-09-15T23:22,-0.31195355826129756,UNKNOWN
2024-09-15T23:23,-0.4119535582612954,UNKNOWN
2024-09-15T23:24,-0.31195355826129756,UNKNOWN
2024-09-15T23:25,-0.31195355826129756,UNKNOWN
2024-09-15T23:26,-0.21195355826129614,UNKNOWN
2024-09-15T23:27,-0.21195355826129614,UNKNOWN
2024-09-15T23:28,-0.4119535582612954,UNKNOWN
2024-09-15T23:29,-0.4119535582612954,UNKNOWN
2024-09-15T23:30,-0.31195355826129756,UNKNOWN
2024-09-15T23:31,-0.31195355826129756,UNKNOWN
2024-09-15T23:32,-0.31195355826129756,UNKNOWN
2024-09-15T23:33,-0.21195355826129614,UNKNOWN
2024-09-15T23:34,-0.21195355826129614,UNKNOWN
2024-09-15T23:35,-0.21195355826129614,UNKNOWN
2024-09-15T23:36,-0.11195355826129827,UNKNOWN
2024-09-15T23:37,-0.011953558261296848,UNKNOWN
2024-09-15T23:38,-0.011953558261296848,UNKNOWN
2024-09-15T23:39,0.08804644173870457,UNKNOWN
2024-09-15T23:40,0.38804644173870173,UNKNOWN
2024-09-15T23:41,0.5880464417387046,UNKNOWN
2024-09-15T23:42,0.7880464417387003,UNKNOWN
2024-09-15T23:43,0.7880464417387003,UNKNOWN
2024-09-15T23:44,0.8880464417387017,UNKNOWN
2024-09-15T23:45,0.9880464417387032,UNKNOWN
2024-09-15T23:46,0.8880464417387017,UNKNOWN
2024-09-15T23:47,0.688046441738706,UNKNOWN
2024-09-15T23:48,0.5880464417387046,UNKNOWN
2024-09-15T23:49,0.5880464417387046,UNKNOWN
2024-09-15T23:50,0.688046441738706,UNKNOWN
2024-09-15T23:51,0.5880464417387046,UNKNOWN
2024-09-15T23:52,0.38804644173870173,UNKNOWN
2024-09-15T23:53,0.38804644173870173,UNKNOWN
2024-09-15T23:54,0.2880464417387003,UNKNOWN
2024-09-15T23:55,0.2880464417387003,UNKNOWN
2024-09-15T23:56,0.08804644173870457,UNKNOWN
2024-09-15T23:57,0.08804644173870457,UNKNOWN
2024-09-15T23:58,-0.011953558261296848,UNKNOWN
2024-09-15T23:59,-0.011953558261296848,UNKNOWN
